,Real GDP: YoY: sa: Annual,Reserve Bank of Australia: Assets or Liabilities,Export Price Index,Export Price Index: Hydrocarbons,AF: Gross Domestic Product (GDP),AF: GDP: Government Consumption Expenditure,AF: GDP: Gross Fixed Capital Formation,AF: GDP: Gross Capital Formation,AF: GDP: Exports of Goods and Services,AF: GDP: Changes in Inventories,AF: GDP: Statistical Discrepancy,AF: GDP: Imports of Goods and Services,AF: GDP: Volume: 2002 Prices,AF: GDP: Household Consumption Expenditure including NPISHs,Export Price Index: Food and Live Animals,Export Price Index: Beverages and Tobacco,"Export Price Index: Animal or Vegetable Oils and Fats, Raw Materials excl. Fuels",Export Price Index: Chemicals and Related Products n.e.s,Export Price Index: Machinery and Transport Equipment,Real GDP: YoY: sa: Quarterly,Export Price Index: Other Manufactured Goods,Export Price Index: excl Hydrocarbons,AT: Gasoline Price: With Taxes: Heating Gas Oil,AT: Gasoline Price: With Taxes: Automobile Gas Oil,AT: Gasoline Price: With Taxes: Euro-Super 95,AT: Gasoline Price: Without Taxes: Heating Gas Oil,AT: Gasoline Price: Without Taxes: Automobile Gas Oil,AT: Gasoline Price: Without Taxes: Euro-Super 95,AF: Budgetary Central Government: Net Change in the Stock of Cash,AF: Budgetary Central Government: Cash Receipts: Operating Activities,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Social Contributions,AF: Budgetary Central Government: Cash Payments: Operating Activities: Purchases of Goods and Services,AF: Budgetary Central Government: Cash Payments: Operating Activities: Subsidies,AF: Budgetary Central Government: Cash Payments: Operating Activities: Social Benefits,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Purchases of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Foreign,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Monetary Gold and SDRs,AF: Budgetary Central Government: Net Acquisition of Financial Assets,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Currency and Deposits,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Loans,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Cash Inflow: Operating Activities,AF: Budgetary Central Government: Net Cash Inflow: Financing Activities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: SDRs,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Grants,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Others,AF: Budgetary Central Government: Cash Payments: Operating Activities,AF: Budgetary Central Government: Cash Payments: Operating Activities: Compensation of Employees,AF: Budgetary Central Government: Cash Payments: Operating Activities: Interest,AF: Budgetary Central Government: Cash Payments: Operating Activities: Grants,AF: Budgetary Central Government: Cash Payments: Operating Activities: Others,AF: Budgetary Central Government: Memo Item: Total Cash Expenditure,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Sales of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Loans,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Foreign,AF: Budgetary Central Government: Cash Surplus/Deficit,AF: Budgetary Central Government: Statistical Discrepancy,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Income and Profits,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Payroll,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Trade,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Property,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Goods and Services,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Other,Consumer Fuel Price: Diesel: Maximum,Consumer Fuel Price: Diesel: Minimum,Reserve Bank of Australia: Assets: Other: Other Assets,Reserve Bank of Australia: Assets: Other: Loans and Advances,Reserve Bank of Australia: Liabilities: RBA Term Deposits,Reserve Bank of Australia: Assets: Other: Clearing Items,Reserve Bank of Australia: Liabilities: Deposits: Others,Reserve Bank of Australia: Liabilities: Deposits: State Government,Reserve Bank of Australia: Liabilities: Deposits: Australian Government,Reserve Bank of Australia: Liabilities: Deposits: Overseas Institutions,Reserve Bank of Australia: Assets: Other Assets incl Clearing Items,Reserve Bank of Australia: Liabilities: Deposits excl Exchange Settlement Balances,Reserve Bank of Australia: Assets: Australian Dollar Securities,Reserve Bank of Australia: Assets: Gold & Foreign Exchange,Reserve Bank of Australia: Liabilities: Other Liabilities,Reserve Bank of Australia: Liabilities: Exchange Settlement Balances,Reserve Bank of Australia: Liabilities: Australian Notes on Issue,Reserve Bank of Australia: Liabilities: Capital & Reserve Bank Reserve Fund,AF: (DC)GDP: Volume: 1985 Prices,(DC)Electricity Balance: ytd: Source,(DC)Electricity Balance: ytd: Source: Production,(DC)Gross Domestic Production per Capita: DZD,AF: (DC)Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Monetary Gold and SDRs,(DC)Reserve Bank of Australia: Assets: Other: Australian Notes & Coin,"(DC)Reserve Bank of Australia: Assets: Other: Loans, Advances & All Other Assets"
04/05/2011,,81720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,6,0,715,56,2,19974,556,1634,20588,40383,39703,2309,1164,51436,6223,,,,,,2,917
07/05/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.759,,,,,,,,,,,,,,,,,,,,,,,
09/05/2011,,,,,,,,,,,,,,,,,,,,,,,901.02,1337,1404,641.67,677.63,644.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2011,,80094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,6,0,694,56,2,17876,732,1611,18666,38541,39942,3439,1241,50525,6223,,,,,,2,915
14/05/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.75,,,,,,,,,,,,,,,,,,,,,,,
16/05/2011,,,,,,,,,,,,,,,,,,,,,,,894.16,1322,1406,635.95,665.13,646.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2011,,77923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,6,0,789,52,2,16819,527,1712,17400,36244,39967,3467,852,49981,6223,,,,,,2,921
21/05/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,1.699,,,,,,,,,,,,,,,,,,,,,,,
23/05/2011,,,,,,,,,,,,,,,,,,,,,,,889.36,1303,1379,631.95,649.29,623.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2011,,84448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,6,0,1068,52,2,22124,1278,1990,23456,40090,42368,3742,1228,49799,6223,,,,,,2,920
28/05/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.769,,,,,,,,,,,,,,,,,,,,,,,
30/05/2011,,,,,,,,,,,,,,,,,,,,,,,906.65,1312,1382,646.36,656.79,626.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2011,,86509,96.5,96.6,,,,,,,,,,,97.9,97.8,87.3,94,92.6,,95.8,94.2,,,,,,,-1814.93831378,12882.10202023,6305.70620548,227.442031,2328.5715918,0,1096.532428,1622.58551201,-5.393958,0,0,7416.87039173,0,7422.31974853,0,0,-216.93014057,5.4493568,0,5083.66081577,1265.29296798,13099.0321608,9606.000121,37.509082,16.213293,14.205645,14702.48969081,1603.45753001,19.127982,0,7422.26434973,0,0,7416.87039173,7422.31974853,0,0,7355.18270316,67.13704537,-1820.38767058,0,1925.99496205,0,3024.235029,163.92675643,1102.518351,89.031107,,,912,6,0,1799,54,3,26764,588,2717,27409,41090,42702,1921,1183,49773,6223,,3954353,2501865,,0,2,916
04/06/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.75,,,,,,,,,,,,,,,,,,,,,,,
06/06/2011,,,,,,,,,,,,,,,,,,,,,,,909.41,1309,1376,648.66,654.29,621.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2011,,89011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,6,0,587,51,3,24259,781,1510,25094,41487,46014,6512,1269,49913,6223,,,,,,2,921
11/06/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.849,1.73,,,,,,,,,,,,,,,,,,,,,,,
13/06/2011,,,,,,,,,,,,,,,,,,,,,,,918.02,1324,1376,655.84,666.79,621.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2011,,75597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,6,0,991,55,2,12245,1680,1911,13982,34026,39660,4258,1099,50035,6223,,,,,,2,918
18/06/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.749,,,,,,,,,,,,,,,,,,,,,,,
20/06/2011,,,,,,,,,,,,,,,,,,,,,,,914.69,1331,1374,653.06,672.63,619.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2011,,78359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,6,0,797,55,2,16098,856,1718,17011,33123,43518,3806,1259,50060,6223,,,,,,2,919
25/06/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.759,,,,,,,,,,,,,,,,,,,,,,,
27/06/2011,,,,,,,,,,,,,,,,,,,,,,,873.27,1311,1351,618.54,655.96,600.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2011,,75912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,6,0,551,56,2,14660,701,1475,15419,31701,42736,2914,1297,50059,6223,,,,,,2,922
01/07/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4342.66778976,10661.47404273,7274.58209076,200.272326,3742.48650702,0,1250.698197,971.78916291,-0.5480387,0,0,-1051.32464588,0,-1003.91707244,0,0,-3437.71727329,47.40757344,0,1323.87367772,1862.74594825,14099.19131602,9029.042459,7.223483,11.149238,58.591432,15051.54940593,952.35808991,19.431073,0,-1050.77660718,0,0,-1051.32464588,-1003.91707244,0,0,-978.19293398,-25.72413846,-4390.0753632,0,1824.19925351,0,3022.010073,120.04686522,2199.19021903,109.13568,,,,,,,,,,,,,,,,,,,,,,,0,,
02/07/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.759,,,,,,,,,,,,,,,,,,,,,,,
04/07/2011,,,,,,,,,,,,,,,,,,,,,,,885.8,1316,1346,628.99,660.13,596.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2011,,74909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,6,0,358,63,2,13738,622,1304,14425,31236,42369,2715,1455,50091,6223,,,,,,2,944
09/07/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.729,,,,,,,,,,,,,,,,,,,,,,,
11/07/2011,,,,,,,,,,,,,,,,,,,,,,,920.7,1322,1368,658.07,665.13,614.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2011,,70211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,6,0,355,62,2,7489,562,1283,8115,28316,40612,4304,1462,50107,6223,,,,,,2,926
16/07/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.729,,,,,,,,,,,,,,,,,,,,,,,
18/07/2011,,,,,,,,,,,,,,,,,,,,,,,933.25,1334,1385,668.53,675.13,628.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/07/2011,,71677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,6,0,1663,63,2,8816,666,2595,9547,28324,40758,4587,1191,50129,6223,,,,,,3,929
23/07/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.699,,,,,,,,,,,,,,,,,,,,,,,
25/07/2011,,,,,,,,,,,,,,,,,,,,,,,934.73,1345,1392,669.76,684.29,634.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2011,,75940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,6,0,1927,62,2,13960,412,2854,14436,32414,40672,3740,1268,50273,6223,,,,,,3,924
30/07/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.699,,,,,,,,,,,,,,,,,,,,,,,
01/08/2011,,,,,,,,,,,,,,,,,,,,,,,929.03,1331,1374,665.01,672.63,619.58,4580.26841482,20989.84552259,5895.28617814,209.37881,3048.00633639,0,675.56946,2166.66065242,12.64653718,0,0,3380.62139165,0,4136.15014069,0,0,5975.6191762,755.52874904,0,13354.45603883,1530.72449562,15014.22634639,11172.533984,0,26.656894,91.459672,17165.10585681,2150.87951042,15.781142,0,3367.97485447,0,0,3380.62139165,4136.15014069,0,0,3682.88085603,453.26928466,3824.73966578,0,1537.13207399,0,2682.95341,91.57774477,1457.84658438,125.776365,,,,,,,,,,,,,,,,,,,,,,,0,,
03/08/2011,,78188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,6,0,633,62,2,16217,574,1565,16855,33608,43015,3524,1220,50366,6223,,,,,,3,929
06/08/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.749,,,,,,,,,,,,,,,,,,,,,,,
08/08/2011,,,,,,,,,,,,,,,,,,,,,,,909.74,1335,1378,648.94,675.96,622.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2011,,78238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,6,0,579,62,2,11947,939,1525,12950,30959,45754,7246,1229,50590,6223,,,,,,3,943
13/08/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.749,,,,,,,,,,,,,,,,,,,,,,,
17/08/2011,,69981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,6,0,637,63,2,6052,805,1579,6922,25413,42989,4760,1335,50741,6223,,,,,,2,940
20/08/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799,1.729,,,,,,,,,,,,,,,,,,,,,,,
22/08/2011,,,,,,,,,,,,,,,,,,,,,,,889.44,1308,1351,632.02,653.46,600.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2011,,74876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,6,0,1154,62,2,9301,676,2095,10041,28130,44651,5747,1829,51036,6223,,,,,,2,939
27/08/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.75,,,,,,,,,,,,,,,,,,,,,,,
29/08/2011,,,,,,,,,,,,,,,,,,,,,,,904.91,1310,1352,644.91,655.13,601.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2011,,75382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,6,0,585,63,2,12779,586,1518,13430,30153,43711,3155,1476,51098,6223,,,,,,2,931
01/09/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3608.52397583,10613.24909189,5225.52147622,182.941174,2380.28658457,0,661.931687,4190.26879556,-1.4925131,0,0,1781.78360882,0,2607.75703763,0,0,-304.78092108,825.97342881,0,3943.08017096,1261.70627071,10918.03001297,7836.351346,0,12.914204,26.5461914,15047.74649653,4129.71648356,60.552312,0,1783.27612192,0,0,1781.78360882,2607.75703763,0,0,2380.80967459,226.94736304,-4434.49740464,0,1488.1349663,0,2238.968675,102.93487722,1287.7942227,107.688735,,,,,,,,,,,,,,,,,,,,,,,0,,
03/09/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.749,,,,,,,,,,,,,,,,,,,,,,,
05/09/2011,,,,,,,,,,,,,,,,,,,,,,,914.51,1334,1385,652.91,675.13,628.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2011,,75506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,6,0,596,63,2,12315,754,1530,13134,31457,42519,3696,1249,51204,6223,,,,,,2,932
10/09/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.749,,,,,,,,,,,,,,,,,,,,,,,
12/09/2011,,,,,,,,,,,,,,,,,,,,,,,918.69,1341,1398,656.39,680.96,639.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2011,,73583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,6,0,648,64,2,9734,655,1588,10455,27528,44467,4389,1257,51259,6223,,,,,,2,938
17/09/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.749,,,,,,,,,,,,,,,,,,,,,,,
19/09/2011,,,,,,,,,,,,,,,,,,,,,,,933.79,1344,1394,668.98,683.46,636.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2011,,73844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,6,0,4266,64,2,9849,712,5203,10627,25282,43359,9104,1380,51376,1357,,,,,,2,935
24/09/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.749,,,,,,,,,,,,,,,,,,,,,,,
26/09/2011,,,,,,,,,,,,,,,,,,,,,,,924.63,1341,1384,661.35,680.96,627.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2011,,75221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,6,0,0,54,2,9178,584,948,9818,28237,46036,11316,1237,51493,1357,,,,,,2,946
01/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6479.16934168,21984.11731229,7255.11832985,208.128905,2767.6129096,0,1111.827914,3342.84528219,-0.632649,0,0,3230.32732248,0,4667.26521166,0,0,8372.27672369,1436.93788918,0,12795.62993128,1725.24014616,13611.8405886,9467.639002,0,11.317516,253.443247,16941.88585979,3330.04527119,12.800011,0,3230.95997148,0,0,3230.32732248,4667.26521166,0,0,4464.44367752,202.82153414,5042.2314525,0,2009.71101475,0,2252.771442,162.4921125,2682.7602776,147.383483,2.79,1.749,,,,,,,,,,,,,,,,,,,,,0,,
03/10/2011,,,,,,,,,,,,,,,,,,,,,,,914.01,1333,1365,652.49,674.29,612.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2011,,75737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,6,0,485,36,3,8302,680,1442,9021,27831,46464,12300,1323,51736,1357,,,,,,2,955
08/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.749,,,,,,,,,,,,,,,,,,,,,,,
10/10/2011,,,,,,,,,,,,,,,,,,,,,,,923.16,1338,1363,660.12,678.46,610.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2011,,71375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,6,0,229,36,3,5136,624,1179,5799,24587,45609,11132,1318,51769,1357,,,,,,2,948
15/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.759,,,,,,,,,,,,,,,,,,,,,,,
17/10/2011,,,,,,,,,,,,,,,,,,,,,,,944.72,1346,1367,678.09,685.13,613.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2011,,69347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,6,0,1235,34,3,4103,788,2173,4928,27018,40156,9833,1356,51873,1357,,,,,,2,936
22/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.699,,,,,,,,,,,,,,,,,,,,,,,
24/10/2011,,,,,,,,,,,,,,,,,,,,,,,957.25,1352,1368,688.53,690.13,614.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2011,,79183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,6,0,1389,32,3,14554,535,2327,15124,33995,42861,9429,1229,52044,1357,,,,,,2,936
29/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799,1.749,,,,,,,,,,,,,,,,,,,,,,,
31/10/2011,,,,,,,,,,,,,,,,,,,,,,,956.04,1361,1361,687.52,697.63,608.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
